datetime_utc,timestamp_unix,ow_aqi,pm2_5,pm10,co,no2,no,o3,so2,nh3,epa_aqi,temp,humidity,rain,pressure,wind_speed,wind_dir
2023-04-29 16:00:00+00:00,1682784000,3.0,48.13,62.9,1188.28,32.9,0.0,75.82,14.19,25.08,132,24.9,53,0.0,982.4,7.3,261
2023-04-29 17:00:00+00:00,1682787600,4.0,52.66,68.71,1214.98,31.87,0.0,69.38,12.99,28.37,143,23.7,58,0.0,982.5,6.3,257
2023-04-29 18:00:00+00:00,1682791200,4.0,54.54,70.79,1228.33,31.87,0.0,63.66,12.16,30.15,148,22.5,63,0.0,982.4,6.9,276
2023-04-29 19:00:00+00:00,1682794800,4.0,58.85,75.84,1401.9,40.78,0.0,46.49,10.37,30.15,153,21.7,66,0.0,981.9,7.6,275
2023-04-29 20:00:00+00:00,1682798400,4.0,66.73,85.53,1615.52,48.67,0.01,29.68,8.94,30.4,157,21.1,69,0.0,981.5,8.3,304
2023-04-29 21:00:00+00:00,1682802000,4.0,74.84,95.82,1708.98,49.35,0.02,21.64,8.34,32.42,161,20.8,68,0.0,981.6,5.6,45
2023-04-29 22:00:00+00:00,1682805600,5.0,83.04,105.79,1789.09,49.35,0.05,17.17,8.34,34.45,165,20.1,70,0.0,981.3,6.3,77
2023-04-29 23:00:00+00:00,1682809200,5.0,87.87,110.8,1789.09,45.93,0.06,16.45,8.46,35.97,168,19.8,72,0.0,981.2,5.4,110
2023-04-30 00:00:00+00:00,1682812800,5.0,89.59,111.55,1695.63,42.16,0.05,17.7,8.58,38.5,169,20.0,72,0.0,981.7,6.6,99
2023-04-30 01:00:00+00:00,1682816400,5.0,86.35,106.59,1562.12,39.07,0.1,17.52,8.82,40.53,167,20.9,69,0.0,982.2,5.2,146
2023-04-30 02:00:00+00:00,1682820000,5.0,91.53,113.69,1789.09,47.98,2.6,8.58,10.85,42.05,170,23.2,61,0.0,982.9,4.2,149
2023-04-30 03:00:00+00:00,1682823600,5.0,101.54,126.64,2269.74,61.01,11.62,8.23,14.78,42.56,175,26.3,49,0.0,983.5,3.3,139
2023-04-30 04:00:00+00:00,1682827200,3.0,41.99,49.83,894.55,25.7,0.6,100.14,32.42,12.54,117,28.3,41,0.0,983.9,3.4,162
2023-04-30 05:00:00+00:00,1682830800,3.0,31.17,37.36,767.71,20.56,0.2,108.72,30.99,10.01,91,29.7,37,0.0,983.7,3.3,174
2023-04-30 06:00:00+00:00,1682834400,3.0,28.14,33.96,741.0,19.36,0.16,110.15,31.95,9.88,85,30.8,34,0.0,983.0,4.7,184
2023-04-30 07:00:00+00:00,1682838000,3.0,26.35,31.63,747.68,18.51,0.1,110.15,32.42,10.01,81,31.5,33,0.0,982.1,6.9,186
2023-04-30 08:00:00+00:00,1682841600,3.0,23.49,27.88,734.33,16.45,0.07,111.58,27.66,10.01,75,31.6,34,0.4,981.6,10.1,176
2023-04-30 09:00:00+00:00,1682845200,3.0,20.58,24.15,694.27,13.37,0.04,113.01,18.84,9.5,69,28.3,46,0.8,980.9,11.6,144
2023-04-30 10:00:00+00:00,1682848800,3.0,19.05,22.8,680.92,12.68,0.02,113.01,15.97,9.5,66,29.6,40,0.0,979.7,6.4,207
2023-04-30 11:00:00+00:00,1682852400,3.0,19.56,23.94,707.63,13.88,0.01,111.58,16.69,10.01,67,29.9,36,0.4,979.4,7.8,193
2023-04-30 12:00:00+00:00,1682856000,3.0,20.37,25.3,741.0,15.77,0.01,110.15,16.69,10.64,68,29.2,38,0.0,979.1,7.8,248
2023-04-30 13:00:00+00:00,1682859600,3.0,28.13,36.28,1228.33,41.13,0.01,82.25,15.74,15.45,85,28.5,39,0.0,979.2,8.6,248
2023-04-30 14:00:00+00:00,1682863200,3.0,44.05,58.01,2056.12,75.4,0.0,47.92,15.5,23.56,122,26.3,46,0.0,979.5,5.8,240
2023-04-30 15:00:00+00:00,1682866800,4.0,57.83,77.49,2456.67,89.11,0.01,30.76,15.5,30.65,152,25.7,49,0.0,980.2,8.7,222
2023-04-30 16:00:00+00:00,1682870400,4.0,63.75,87.5,2323.15,77.46,0.01,27.54,14.66,35.97,155,25.1,50,0.0,980.9,7.9,210
2023-04-30 17:00:00+00:00,1682874000,4.0,64.11,89.61,2002.72,61.01,0.0,31.83,14.19,38.0,155,24.6,52,0.0,981.2,9.2,206
2023-04-30 18:00:00+00:00,1682877600,4.0,59.46,83.25,1708.98,48.67,0.0,38.98,13.23,35.97,153,23.8,55,0.0,981.1,7.9,204
2023-04-30 19:00:00+00:00,1682881200,3.0,49.26,66.67,1268.39,33.93,0.0,53.64,12.16,29.64,135,23.2,56,0.0,980.8,6.9,227
2023-04-30 20:00:00+00:00,1682884800,3.0,49.74,63.34,1161.58,29.82,0.0,55.79,13.35,27.36,136,21.8,65,0.0,980.6,4.0,117
2023-04-30 21:00:00+00:00,1682888400,3.0,48.27,58.19,1041.41,23.99,0.0,56.51,12.52,27.11,132,20.1,82,0.9,982.1,22.8,85
2023-04-30 22:00:00+00:00,1682892000,3.0,34.55,38.89,774.38,13.71,0.0,69.38,9.18,15.07,98,20.3,84,0.1,981.5,10.8,111
2023-04-30 23:00:00+00:00,1682895600,3.0,32.97,35.55,754.36,12.17,0.0,71.53,8.7,9.5,95,19.6,87,0.0,981.5,10.2,113
2023-05-01 00:00:00+00:00,1682899200,3.0,36.2,38.45,807.76,12.51,0.0,72.24,8.58,7.6,103,20.7,78,0.1,981.4,13.4,126
2023-05-01 01:00:00+00:00,1682902800,3.0,35.92,37.91,801.09,11.48,0.0,81.54,7.63,5.95,102,20.9,76,0.2,982.5,12.1,100
2023-05-01 02:00:00+00:00,1682906400,3.0,35.97,38.6,847.82,14.39,0.0,85.12,8.11,5.95,102,20.4,82,6.2,983.7,8.1,122
2023-05-01 03:00:00+00:00,1682910000,3.0,36.31,39.51,921.25,19.54,0.01,82.25,9.66,6.52,103,20.6,83,0.6,983.9,11.2,84
2023-05-01 04:00:00+00:00,1682913600,3.0,35.22,38.56,907.9,18.68,0.03,84.4,10.37,7.22,100,22.1,76,0.1,984.3,8.9,111
2023-05-01 05:00:00+00:00,1682917200,3.0,33.85,37.01,847.82,15.59,0.07,87.98,10.85,7.85,97,23.5,69,0.2,984.2,13.4,114
2023-05-01 06:00:00+00:00,1682920800,3.0,30.16,32.82,794.41,12.85,0.08,90.12,11.44,7.28,89,25.0,62,0.0,983.7,13.3,93
2023-05-01 07:00:00+00:00,1682924400,3.0,22.6,24.54,714.3,8.83,0.1,101.57,10.37,5.57,73,26.4,54,0.0,983.0,15.0,100
2023-05-01 08:00:00+00:00,1682928000,3.0,20.8,22.51,707.63,7.8,0.08,103.0,9.54,4.94,69,26.5,51,0.0,982.3,15.3,109
2023-05-01 09:00:00+00:00,1682931600,2.0,20.94,22.58,714.3,8.14,0.09,98.71,9.54,4.81,70,26.4,52,0.0,981.5,12.9,108
2023-05-01 10:00:00+00:00,1682935200,2.0,18.97,20.6,714.3,9.17,0.07,92.98,10.37,4.88,65,26.4,52,0.4,980.9,14.9,110
2023-05-01 11:00:00+00:00,1682938800,2.0,15.98,17.62,707.63,9.94,0.08,87.98,10.73,5.13,59,26.4,56,0.1,981.0,10.6,118
2023-05-01 12:00:00+00:00,1682942400,2.0,13.89,15.59,720.98,11.31,0.07,81.54,10.85,5.7,55,25.6,54,0.0,981.1,11.6,85
2023-05-01 13:00:00+00:00,1682946000,2.0,13.29,15.5,741.0,13.54,0.03,74.39,11.56,7.09,54,24.7,60,0.0,981.2,11.5,90
2023-05-01 14:00:00+00:00,1682949600,2.0,14.79,18.2,781.06,15.94,0.0,65.8,12.28,9.75,57,23.7,65,0.0,981.5,10.9,107
2023-05-01 15:00:00+00:00,1682953200,2.0,16.0,20.58,801.09,16.79,0.0,60.8,12.16,12.16,59,23.1,65,0.0,982.2,14.7,118
2023-05-01 16:00:00+00:00,1682956800,2.0,17.97,24.19,834.47,17.65,0.0,55.79,10.01,15.96,63,22.1,69,0.0,983.3,14.1,128
2023-05-01 17:00:00+00:00,1682960400,2.0,20.23,27.81,867.84,17.99,0.0,52.93,8.58,19.0,68,21.5,72,0.0,983.9,11.5,129
2023-05-01 18:00:00+00:00,1682964000,2.0,20.75,28.29,847.82,17.82,0.0,53.64,7.87,19.0,69,20.8,74,0.0,984.3,11.8,113
2023-05-01 19:00:00+00:00,1682967600,2.0,19.01,25.23,781.06,15.94,0.0,57.22,7.15,16.72,66,20.1,77,0.0,983.9,12.6,103
2023-05-01 20:00:00+00:00,1682971200,2.0,18.4,23.65,714.3,12.68,0.0,60.08,6.68,14.57,64,19.6,80,0.0,983.6,12.0,97
2023-05-01 21:00:00+00:00,1682974800,2.0,19.2,24.06,680.92,10.97,0.0,59.37,6.56,12.67,66,19.2,83,0.0,982.8,11.1,103
2023-05-01 22:00:00+00:00,1682978400,2.0,21.32,26.08,674.25,10.62,0.0,55.07,7.15,10.51,70,18.8,85,0.0,982.7,12.0,97
2023-05-01 23:00:00+00:00,1682982000,2.0,24.96,29.4,674.25,10.97,0.0,50.07,8.23,8.36,78,18.6,85,0.0,983.1,8.7,85
2023-05-02 00:00:00+00:00,1682985600,3.0,32.68,36.4,660.9,12.85,0.0,45.06,11.21,6.27,94,18.6,86,0.0,983.8,4.5,76
2023-05-02 01:00:00+00:00,1682989200,3.0,40.29,43.46,667.57,16.62,0.03,37.91,14.66,5.51,113,19.3,82,0.0,984.4,7.2,90
2023-05-02 02:00:00+00:00,1682992800,3.0,43.33,47.1,761.03,20.73,1.24,37.19,16.45,6.97,120,20.5,76,0.0,985.1,7.4,113
2023-05-02 03:00:00+00:00,1682996400,3.0,44.63,49.22,894.55,22.28,2.85,60.8,17.88,8.74,123,21.9,71,0.0,985.5,8.9,122
2023-05-02 04:00:00+00:00,1683000000,3.0,29.34,32.44,801.09,15.77,0.73,87.26,15.5,6.14,87,23.7,64,0.0,985.9,8.1,111
2023-05-02 05:00:00+00:00,1683003600,2.0,20.78,23.28,727.65,11.31,0.35,88.69,13.71,5.45,69,25.5,57,0.0,986.2,8.3,92
2023-05-02 06:00:00+00:00,1683007200,2.0,16.54,18.76,687.6,9.17,0.26,86.55,13.11,5.51,60,26.8,52,0.1,985.8,9.8,98
2023-05-02 07:00:00+00:00,1683010800,2.0,11.29,12.95,654.22,7.8,0.14,83.68,11.32,4.69,47,27.7,49,0.1,984.9,12.6,103
2023-05-02 08:00:00+00:00,1683014400,2.0,7.83,9.22,634.19,7.2,0.09,77.25,9.3,4.37,33,28.7,43,0.0,983.9,13.1,99
2023-05-02 09:00:00+00:00,1683018000,2.0,5.84,7.2,607.49,7.11,0.07,72.24,8.11,4.56,24,26.1,50,0.1,983.4,14.8,86
2023-05-02 10:00:00+00:00,1683021600,2.0,5.23,6.62,587.46,7.54,0.07,72.24,8.46,4.81,22,25.9,54,0.8,982.7,11.5,58
2023-05-02 11:00:00+00:00,1683025200,2.0,5.44,6.89,567.44,7.8,0.1,73.67,9.3,5.38,23,26.4,49,0.0,982.1,12.2,76
2023-05-02 12:00:00+00:00,1683028800,2.0,6.16,7.67,554.08,8.48,0.13,73.67,10.13,5.64,26,22.3,74,0.0,983.0,17.8,72
2023-05-02 13:00:00+00:00,1683032400,2.0,11.36,14.92,687.6,17.82,0.34,63.66,10.73,9.25,47,22.5,73,0.0,983.4,13.3,71
2023-05-02 14:00:00+00:00,1683036000,2.0,19.72,26.84,847.82,26.39,0.03,47.21,12.52,14.82,67,21.3,78,0.0,984.0,8.4,59
2023-05-02 15:00:00+00:00,1683039600,3.0,28.46,38.76,974.66,30.5,0.0,37.91,14.07,19.25,85,20.7,82,0.0,984.4,8.6,75
2023-05-02 16:00:00+00:00,1683043200,3.0,35.38,47.12,1028.06,29.47,0.0,36.12,15.97,21.53,100,20.2,84,0.0,985.0,10.5,86
2023-05-02 17:00:00+00:00,1683046800,3.0,39.22,51.37,1028.06,28.1,0.0,36.84,16.93,20.77,110,19.7,87,0.0,985.5,7.2,87
2023-05-02 18:00:00+00:00,1683050400,3.0,40.17,51.9,1001.36,27.76,0.0,36.84,16.93,18.24,112,19.4,88,0.0,985.4,8.7,73
2023-05-02 19:00:00+00:00,1683054000,3.0,39.03,49.38,947.95,26.39,0.0,36.84,15.97,14.95,110,19.1,90,0.0,985.3,8.2,61
2023-05-02 20:00:00+00:00,1683057600,3.0,40.42,50.17,907.9,22.62,0.0,35.76,13.95,13.17,113,18.6,93,0.0,985.1,8.0,54
2023-05-02 21:00:00+00:00,1683061200,3.0,42.25,51.37,894.55,19.54,0.0,33.62,10.97,11.4,118,18.2,94,0.0,984.7,9.3,77
2023-05-02 22:00:00+00:00,1683064800,3.0,38.13,44.83,867.84,16.28,0.0,33.26,8.7,7.98,107,17.6,97,0.0,984.2,4.7,90
2023-05-02 23:00:00+00:00,1683068400,3.0,31.15,35.56,827.79,13.71,0.0,35.76,7.45,5.38,91,17.5,97,0.0,984.8,10.6,66
2023-05-03 00:00:00+00:00,1683072000,3.0,25.67,29.0,794.41,12.68,0.0,38.27,6.91,4.56,80,17.9,94,0.0,985.0,6.8,108
2023-05-03 01:00:00+00:00,1683075600,2.0,22.74,26.26,781.06,13.02,0.02,38.98,6.62,5.19,73,18.4,93,0.0,986.2,12.3,85
2023-05-03 02:00:00+00:00,1683079200,3.0,27.36,33.08,921.25,18.51,1.31,36.84,8.23,7.54,83,19.6,87,0.0,986.4,9.0,90
2023-05-03 03:00:00+00:00,1683082800,3.0,41.38,49.37,1188.28,24.68,4.64,57.94,11.92,10.13,115,21.5,78,0.0,986.9,7.3,110
2023-05-03 04:00:00+00:00,1683086400,4.0,50.46,56.34,1081.47,17.14,2.6,115.87,17.64,8.11,138,23.6,68,0.0,987.5,8.5,102
2023-05-03 05:00:00+00:00,1683090000,4.0,58.01,63.19,1001.36,10.62,1.22,165.94,18.36,7.98,152,25.0,62,0.1,987.3,7.6,109
2023-05-03 06:00:00+00:00,1683093600,5.0,60.76,65.46,934.6,7.8,0.77,194.55,19.31,8.04,154,26.3,56,0.0,987.1,5.4,127
2023-05-03 07:00:00+00:00,1683097200,5.0,54.5,58.22,841.14,6.85,0.64,200.27,19.31,6.78,148,27.4,51,0.0,986.3,3.0,166
2023-05-03 08:00:00+00:00,1683100800,5.0,48.46,51.6,794.41,7.2,0.59,197.41,19.31,5.7,133,28.2,48,0.0,985.5,1.3,214
2023-05-03 09:00:00+00:00,1683104400,5.0,45.87,48.82,774.38,8.05,0.52,200.27,19.55,5.45,127,28.5,45,0.0,984.5,1.1,288
2023-05-03 10:00:00+00:00,1683108000,5.0,51.98,56.02,894.55,16.45,0.82,200.27,21.22,6.97,142,28.7,43,0.0,983.6,1.1,288
2023-05-03 11:00:00+00:00,1683111600,5.0,57.94,63.33,1001.36,24.68,0.91,181.67,18.12,8.74,152,28.3,44,0.2,983.1,4.1,345
2023-05-03 12:00:00+00:00,1683115200,4.0,51.93,57.3,1001.36,28.45,0.61,144.48,13.35,9.25,141,27.6,45,0.8,983.0,10.4,346
2023-05-03 13:00:00+00:00,1683118800,3.0,47.39,54.56,1081.47,35.64,0.33,98.71,11.32,12.03,130,23.9,62,0.1,983.3,12.3,75
2023-05-03 14:00:00+00:00,1683122400,4.0,58.2,71.04,1375.2,47.98,0.03,55.07,12.04,19.25,152,22.2,74,0.0,983.3,7.1,75
2023-05-03 15:00:00+00:00,1683126000,5.0,77.09,95.91,1735.69,58.95,0.08,28.25,13.71,24.07,162,21.4,79,0.0,983.4,6.9,96
2023-05-03 16:00:00+00:00,1683129600,5.0,116.33,144.98,2456.67,69.92,7.26,3.53,13.95,26.85,182,20.8,82,0.0,984.2,6.5,93
2023-05-03 17:00:00+00:00,1683133200,5.0,159.17,198.13,3124.24,63.06,24.59,0.02,12.99,25.84,210,20.1,86,0.0,984.4,5.1,98
2023-05-03 18:00:00+00:00,1683136800,5.0,183.3,226.99,3471.37,56.21,38.44,0.0,12.28,25.59,234,19.5,90,0.0,984.4,6.0,107
2023-05-03 19:00:00+00:00,1683140400,5.0,188.78,230.65,3631.59,53.47,47.83,0.0,10.73,24.07,239,19.3,91,0.0,984.5,5.4,98
2023-05-03 20:00:00+00:00,1683144000,5.0,178.83,216.08,3311.16,47.3,42.92,0.0,8.34,20.27,229,18.8,93,0.0,984.4,4.9,107
2023-05-03 21:00:00+00:00,1683147600,5.0,164.54,198.07,2803.8,39.07,29.5,0.0,6.38,16.97,215,18.4,95,0.0,984.4,4.3,90
2023-05-03 22:00:00+00:00,1683151200,5.0,150.56,182.22,2403.26,32.56,19.0,0.01,5.3,14.57,201,18.1,96,0.0,984.4,4.7,86
2023-05-03 23:00:00+00:00,1683154800,5.0,143.21,173.93,2243.04,27.76,15.2,0.02,5.48,15.45,196,17.8,97,0.0,984.6,4.7,81
2023-05-04 00:00:00+00:00,1683158400,5.0,140.12,167.06,2189.64,25.02,16.09,0.01,6.44,18.75,195,18.4,95,0.0,985.0,4.9,73
2023-05-04 01:00:00+00:00,1683162000,5.0,140.07,163.7,2296.45,24.33,20.79,0.16,7.39,20.52,195,19.2,91,0.0,985.5,10.0,77
2023-05-04 02:00:00+00:00,1683165600,5.0,167.52,198.15,3070.83,31.53,41.57,3.31,9.06,16.47,218,20.9,83,0.0,986.3,11.2,92
2023-05-04 03:00:00+00:00,1683169200,5.0,211.36,246.27,4272.46,66.49,57.22,17.17,12.04,19.76,261,23.2,71,0.0,987.0,12.6,114
2023-05-04 04:00:00+00:00,1683172800,4.0,59.57,65.6,1054.76,14.91,1.82,147.34,21.46,8.23,153,25.3,61,0.0,987.1,10.7,132
2023-05-04 05:00:00+00:00,1683176400,5.0,60.92,65.86,947.95,9.08,0.96,185.97,17.17,8.87,154,27.1,53,0.0,987.1,6.1,135
2023-05-04 06:00:00+00:00,1683180000,5.0,67.16,71.88,934.6,7.71,0.73,217.44,18.36,9.37,157,28.2,48,0.0,986.4,5.9,133
2023-05-04 07:00:00+00:00,1683183600,5.0,58.33,61.82,834.47,6.77,0.6,214.58,18.36,7.09,152,29.1,43,0.0,985.7,4.6,108
2023-05-04 08:00:00+00:00,1683187200,5.0,48.61,51.44,774.38,7.37,0.57,203.13,18.6,5.83,133,29.7,41,0.0,985.0,2.2,99
2023-05-04 09:00:00+00:00,1683190800,5.0,45.08,47.82,767.71,8.91,0.5,200.27,20.27,5.7,125,30.1,38,0.0,984.2,1.5,14
2023-05-04 10:00:00+00:00,1683194400,5.0,45.5,48.46,794.41,11.82,0.42,203.13,24.08,5.89,126,30.2,34,0.0,983.6,6.6,338
2023-05-04 11:00:00+00:00,1683198000,5.0,45.81,49.11,814.44,15.08,0.28,197.41,25.51,6.21,126,29.5,34,0.0,982.4,3.7,29
2023-05-04 12:00:00+00:00,1683201600,5.0,43.18,46.81,827.79,17.31,0.11,183.11,22.65,6.78,120,29.3,34,0.0,982.2,13.0,39
2023-05-04 13:00:00+00:00,1683205200,4.0,63.92,77.23,1976.01,90.48,1.45,62.94,17.17,16.97,155,28.1,40,0.0,982.8,5.7,35
2023-05-04 14:00:00+00:00,1683208800,5.0,100.07,130.52,3124.24,112.41,31.74,0.24,15.97,29.64,174,25.9,49,0.0,982.8,6.1,357
2023-05-04 15:00:00+00:00,1683212400,5.0,132.09,180.73,3685.0,90.48,62.58,0.0,16.93,39.52,191,25.8,49,0.0,983.9,19.9,347
2023-05-04 16:00:00+00:00,1683216000,5.0,154.2,215.89,3738.4,71.29,68.84,0.0,17.4,49.65,205,23.7,60,0.0,984.2,18.3,15
2023-05-04 17:00:00+00:00,1683219600,5.0,161.31,227.63,3391.27,55.52,58.11,0.0,15.26,52.18,212,22.8,68,0.0,984.8,15.7,9
2023-05-04 18:00:00+00:00,1683223200,5.0,148.06,209.71,2910.61,47.98,43.81,0.0,11.56,46.1,199,22.1,73,0.0,984.7,15.1,33
2023-05-04 19:00:00+00:00,1683226800,5.0,119.05,168.59,2376.56,46.61,27.94,0.0,7.75,34.96,184,21.2,80,0.2,984.8,11.4,24
2023-05-04 20:00:00+00:00,1683230400,5.0,106.27,151.16,2056.12,40.78,21.46,0.02,5.96,29.39,177,20.8,84,0.0,984.1,10.6,10
2023-05-04 21:00:00+00:00,1683234000,5.0,98.47,140.1,1789.09,34.96,13.41,0.08,5.42,27.36,173,20.2,88,0.0,983.3,7.8,13
2023-05-04 22:00:00+00:00,1683237600,5.0,97.07,137.76,1655.58,31.19,9.83,0.12,5.84,28.37,172,19.3,93,0.0,982.8,6.8,357
2023-05-04 23:00:00+00:00,1683241200,5.0,106.83,148.01,1789.09,29.82,12.41,0.04,6.79,26.35,178,19.3,93,0.0,982.6,5.1,321
2023-05-05 00:00:00+00:00,1683244800,5.0,130.46,173.08,2189.64,30.85,22.35,0.0,8.46,23.31,190,19.1,87,0.0,983.5,1.8,217
2023-05-05 01:00:00+00:00,1683248400,5.0,158.59,203.12,2803.8,32.22,39.79,0.09,9.54,21.79,209,19.9,84,0.0,984.3,8.6,285
2023-05-05 02:00:00+00:00,1683252000,5.0,191.37,245.7,3791.81,34.96,74.21,1.81,11.44,26.09,242,21.8,76,0.0,984.8,6.4,286
2023-05-05 03:00:00+00:00,1683255600,5.0,223.11,291.39,4966.74,59.63,106.39,7.24,13.47,33.94,273,24.1,65,0.0,985.4,6.2,353
2023-05-05 04:00:00+00:00,1683259200,5.0,88.41,105.52,1628.88,39.07,6.15,123.02,21.46,20.01,168,25.7,58,0.0,985.8,8.4,25
2023-05-05 05:00:00+00:00,1683262800,5.0,102.67,119.34,1441.96,27.08,2.96,208.85,27.89,16.97,175,27.3,51,0.0,985.7,4.2,31
2023-05-05 06:00:00+00:00,1683266400,5.0,134.71,152.1,1415.25,16.96,1.31,306.13,35.76,16.47,192,28.9,45,0.0,985.3,2.9,330
2023-05-05 07:00:00+00:00,1683270000,5.0,115.02,127.67,1161.58,9.42,0.64,320.43,41.96,12.92,182,30.1,40,0.0,984.3,5.3,298
2023-05-05 08:00:00+00:00,1683273600,5.0,90.87,100.07,988.01,8.74,0.53,300.41,39.58,10.01,169,31.0,37,0.0,983.6,6.3,301
2023-05-05 09:00:00+00:00,1683277200,5.0,78.56,86.43,894.55,9.42,0.47,288.96,37.67,8.49,163,31.3,35,0.0,982.9,6.9,317
2023-05-05 10:00:00+00:00,1683280800,5.0,60.33,66.89,801.09,10.37,0.45,257.49,33.38,6.97,153,31.7,33,0.0,981.9,7.4,317
2023-05-05 11:00:00+00:00,1683284400,5.0,47.36,53.04,767.71,13.37,0.5,231.74,31.95,6.27,130,30.7,33,0.0,981.5,7.6,5
2023-05-05 12:00:00+00:00,1683288000,5.0,41.17,46.64,814.44,19.54,0.49,208.85,32.42,6.4,115,31.1,28,0.0,981.3,9.0,299
2023-05-05 13:00:00+00:00,1683291600,4.0,53.46,64.36,1789.09,80.88,1.22,121.59,31.47,12.29,145,29.4,35,0.0,981.1,6.6,311
2023-05-05 14:00:00+00:00,1683295200,5.0,84.83,107.18,3471.37,164.51,4.58,18.42,31.95,21.53,166,27.6,34,0.0,981.6,11.8,320
2023-05-05 15:00:00+00:00,1683298800,5.0,113.96,147.97,4646.3,172.73,29.5,0.01,30.99,28.37,181,26.3,35,0.0,981.9,9.4,320
2023-05-05 16:00:00+00:00,1683302400,5.0,128.4,169.44,4913.33,146.69,43.81,0.0,26.23,31.92,189,24.4,41,0.0,982.1,6.9,313
2023-05-05 17:00:00+00:00,1683306000,5.0,123.79,165.85,4165.65,116.53,40.23,0.0,20.27,31.41,186,22.9,48,0.0,981.8,7.1,300
2023-05-05 18:00:00+00:00,1683309600,5.0,102.89,140.38,3097.53,95.96,22.8,0.05,14.31,27.11,175,22.5,51,0.0,981.9,7.0,305
2023-05-05 19:00:00+00:00,1683313200,5.0,85.94,118.37,2536.77,82.94,13.97,0.15,9.18,21.53,167,22.3,53,0.0,981.5,7.2,307
2023-05-05 20:00:00+00:00,1683316800,5.0,81.26,111.87,2349.85,72.66,11.73,0.17,6.08,18.24,164,21.6,57,0.0,981.0,6.7,324
2023-05-05 21:00:00+00:00,1683320400,5.0,79.1,108.83,2082.82,60.32,6.65,0.51,4.71,18.24,163,21.1,60,0.0,980.4,6.9,351
2023-05-05 22:00:00+00:00,1683324000,5.0,77.26,107.02,1842.5,47.3,3.63,1.08,4.35,19.51,162,20.6,62,0.0,980.1,6.9,6
2023-05-05 23:00:00+00:00,1683327600,5.0,79.0,108.8,1708.98,39.07,3.07,1.15,4.71,22.04,163,20.7,63,0.0,980.1,6.8,357
2023-05-06 00:00:00+00:00,1683331200,5.0,84.06,113.68,1708.98,36.33,3.63,1.06,5.78,25.08,166,22.5,64,0.0,980.6,2.9,7
2023-05-06 01:00:00+00:00,1683334800,5.0,92.05,121.0,1815.8,37.01,6.2,1.1,6.97,28.88,170,22.5,66,0.0,980.8,2.3,162
2023-05-06 02:00:00+00:00,1683338400,5.0,113.36,146.48,2510.07,41.47,26.6,5.23,9.3,32.93,181,23.8,62,0.0,981.6,3.2,153
2023-05-06 03:00:00+00:00,1683342000,5.0,151.39,190.56,4005.43,70.6,61.69,13.77,12.99,33.94,202,26.9,53,0.0,982.0,1.8,127
2023-05-06 04:00:00+00:00,1683345600,5.0,83.8,99.3,1949.31,50.72,5.98,133.04,19.79,17.73,166,29.5,43,0.0,982.6,4.1,165
2023-05-06 05:00:00+00:00,1683349200,5.0,103.79,118.97,2162.93,50.72,4.25,208.85,26.94,17.99,176,31.3,36,0.0,982.6,6.6,171
2023-05-06 06:00:00+00:00,1683352800,5.0,135.85,150.99,2376.56,43.87,2.4,314.71,39.58,17.73,192,32.2,30,0.0,982.9,13.2,191
2023-05-06 07:00:00+00:00,1683356400,5.0,64.98,72.06,1134.87,13.37,0.76,254.63,40.05,7.41,156,32.7,28,0.0,982.7,14.6,230
2023-05-06 08:00:00+00:00,1683360000,5.0,57.25,63.74,947.95,9.77,0.49,240.33,30.99,5.76,152,31.8,28,0.1,982.5,20.3,283
2023-05-06 09:00:00+00:00,1683363600,5.0,60.84,67.77,947.95,9.17,0.37,240.33,28.61,5.95,154,30.7,36,0.0,981.7,16.8,345
2023-05-06 10:00:00+00:00,1683367200,5.0,58.44,65.06,881.2,7.37,0.35,231.74,23.84,5.7,153,31.2,36,0.0,980.8,7.8,13
2023-05-06 11:00:00+00:00,1683370800,5.0,49.86,55.83,794.41,6.6,0.35,217.44,17.88,5.38,136,31.0,35,0.0,980.6,10.6,35
2023-05-06 12:00:00+00:00,1683374400,5.0,40.42,45.49,714.3,6.68,0.31,194.55,12.28,5.45,113,34.1,18,0.0,978.8,15.1,270
2023-05-06 13:00:00+00:00,1683378000,4.0,35.97,40.95,700.95,9.42,0.17,161.65,7.33,8.11,102,32.0,20,0.0,978.9,12.6,273
2023-05-06 14:00:00+00:00,1683381600,3.0,37.52,43.51,720.98,10.8,0.01,133.04,6.26,12.79,106,28.8,23,0.0,979.1,8.3,270
2023-05-06 15:00:00+00:00,1683385200,3.0,43.1,50.27,767.71,11.65,0.0,124.45,6.79,16.72,120,25.5,31,0.0,979.6,9.4,50
2023-05-06 16:00:00+00:00,1683388800,3.0,48.66,57.56,847.82,14.05,0.0,114.44,8.34,20.77,133,25.6,39,0.0,980.2,14.0,72
2023-05-06 17:00:00+00:00,1683392400,4.0,52.31,63.23,934.6,17.65,0.0,98.71,10.13,24.83,142,24.5,43,0.0,980.4,10.7,76
2023-05-06 18:00:00+00:00,1683396000,4.0,52.92,64.45,988.01,20.73,0.0,86.55,10.37,26.35,144,23.6,47,0.0,979.8,10.3,102
2023-05-06 19:00:00+00:00,1683399600,4.0,50.26,60.54,988.01,21.42,0.0,78.68,8.82,25.59,137,22.9,50,0.0,979.3,11.8,113
